StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
669,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,Medium
670,Hispanic/Latino,I don’t really think about it,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,Low
671,Hispanic/Latino,I don’t really think about it,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Grilled Chicken Wrap,High
672,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Medium
673,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
674,Black/African American,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,Medium
675,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Low
676,Asian,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Veggie Burrito Bowl,High
677,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Low
678,White,Lose weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Churro with Cinnamon Sugar,Medium
679,Asian,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Carne Asada Fries,High
680,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
681,Black/African American,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
682,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Medium
683,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
684,Black/African American,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Low
685,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Low
686,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Caesar Salad with Chicken,Low
687,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Classic Cheeseburger,Medium
688,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
689,Black/African American,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
690,Hispanic/Latino,Lose weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Medium
691,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Pork Gyoza (6pc),High
692,Hispanic/Latino,Maintain my current weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
693,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,High
694,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,High
695,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Medium
696,Asian,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Teriyaki Chicken Bowl,Low
697,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,High
698,Black/African American,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Low
699,White,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
700,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,Medium
701,White,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,High
702,Hispanic/Latino,Lose weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Veggie Burrito Bowl,High
703,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
704,Black/African American,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
705,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
